source_id,path,category,family,sha256,page_count,extract_status,text_hash,created_at
SRC4225edb1178d,1/多元回归/2012年数学建模A题一等奖论文葡萄酒的评价 .pdf,多元回归,预测回归,1f8920e23fa3be899a663f956cab81415db4246ac4ac8018e1d531e7cb837402,41,ok,bf5605d1842505786fbc535ea1318bebdb82b4db00114b0886aa99a1457ffbfa,2026-05-24T06:56:53Z
SRCfee94cf67650,1/多元回归/[2017年国赛MATLAB创新奖C题]南京铁道职业技术学院-颜色与物质浓度的辨识问多元回归题.pdf,多元回归,预测回归,2a60c4d2583f00aea3f223a1353f45b55729125fffde799eb539a86e8b7eb9cb,31,ok,dbfa34fe71691e79ba13502b94893b50c209bd6753bc65d44662cab0434b7f56,2026-05-24T06:56:53Z
SRC2a29d0553cce,1/多元回归/DVD租赁优化方案.pdf,多元回归,预测回归,29ee2b9d849819ee365a0d8c067f0c53559ee0c037ee16639132be84e4e6d3d6,9,ok,21d7aae49deaa1070c6709199927b1d48f75b20aa31b6fc0f27440d22c7d5a00,2026-05-24T06:56:53Z
SRC97b208578c7b,1/多元回归/一等奖“拍照赚钱”的任务定价 .PDF,多元回归,预测回归,1a0aa21e03803ec1f8a868c966488479983862452c6ff3729d37c45675344e25,45,ok,47fb0a5b6dd6082cf28ef3fb3e52f93eb080ce6f520ecb3c1792b491fbf34d6b,2026-05-24T06:56:53Z
SRCa7373b77ba3c,1/多元回归/全国二等奖“拍照赚钱”的任务定价.PDF,多元回归,预测回归,79c34d997e95a0b99281966e12744fe1713684ef999510efa39cc75e26f3a056,25,ok,476dcced8137e0b691601c3156d53f8564bd9bd5fd4f357f6277c16cfa43f0d5,2026-05-24T06:56:53Z
SRC6478c9c7b9a3,1/多元回归/华北电力大学一等奖水质综合评价及预测 .pdf,多元回归,预测回归,5d38f9e45be2fc34f2d0cd552e7f4d2cbce0abbffc00e79442eadd9b43f4fcd5,25,ok,3babf1c3154284f527e8b3601b95f964d753aeaca60017018ee23b276199af3d,2026-05-24T06:56:53Z
SRCe7b37d67ac77,1/多元回归/周晨阳周登岳孔垂烨A车道被占用对城市道路通行能力的影响 .pdf,多元回归,预测回归,f519e52b49ba21596e7555a81050f392393c50ab7af931742a05c6a082f5a2ed,44,ok,60018dae9679b8300f8d0fd1875055da515b62772fa426c8f600edf695f28113,2026-05-24T06:56:53Z
SRC84a38779a00f,1/多元回归/基于聚类分析的双目标优化定价模型.PDF,多元回归,预测回归,20f3096df773c99053e8cc932bfcc7c64d41560e746a58d6c57b3467a9f2dfa6,51,ok,b9aae7fd13dddd5594df2b6845123b4042df72b8079f56bad155aa1ade37e80d,2026-05-24T06:56:53Z
SRCfd5d8da87715,1/多元回归/施肥方案对作物_蔬菜的影响.pdf,多元回归,预测回归,15e33ada1c4b0dba5e5079de10340c016e74d27786bd71aa4b55453163497143,6,ok,559fce7844d99b3d74362d0bbe912194b53a3327b21a7eb3b757a290d43032f1,2026-05-24T06:56:53Z
SRC81699c58ee78,1/多元回归/矿相特征迁移规律研究.pdf,多元回归,预测回归,5b218f9396b87ab489253b29dc3fd8e6cbb25041b49d75b055102a1ca466952b,18,ok,93895f80309e39f63c8d1942d34841258ccfb30535ae4ff8007871b35ab23396,2026-05-24T06:56:53Z
SRCc293cc19815a,1/多元回归/长江水质综合评价与预测的数学模型.pdf,多元回归,预测回归,8e6ab8534bd70aa8edeccd868d3921770c129517d68847497e90936271212f94,11,ok,f01eb48677742ccc471529f25c929bf2f5ae397617fc1bdf8377390b61a9a65b,2026-05-24T06:56:53Z
SRC7677f5d0763d,1/多元回归/颜色与物质浓度的辨识问题 .PDF,多元回归,预测回归,3873ca0493ca90906126e4a3259d581f08af3c90d94a1230f6c9828e185dd316,31,ok,be915c7a089a4f8e89a412170a16c6671fce53f4b047261f5274bef7a7723ae1,2026-05-24T06:56:53Z
SRC85004e9f1d88,1/多元回归/颜色与物质浓度辨识 .PDF,多元回归,预测回归,90d75e3e125ad49180abacf3f4169547336b02654e818d410b541ce95eaedc55,25,ok,e195858821d7f5c30516dc957dbb6c562355e6e876c3b5ff35e80e349c30350a,2026-05-24T06:56:53Z
SRCd5a368246b70,1/多元回归/高等教育学费标准的探讨 .pdf,多元回归,预测回归,cb1814241bc373158df40cbac159eeeb04f39985720e6ce6a5d44e0893af5467,41,ok,32dba95a967a01f85f96847dcc59c730110bd48cbc23d50aa87718c84d69059e,2026-05-24T06:56:53Z
SRC9851955ff968,1/层次分析法/2002年B题“彩票中的数学”问题的优化模型与评述.pdf,层次分析法,统计评价,bbd68b7dde92f70a72d292eae9547aef2d6acde84a14d61a2fde5d530d7e3afb,10,ok,9f17bbd86bc6a611cc45573923f89f34d8cdc020e4345d9516ec6cfb01fd0e57,2026-05-24T06:56:53Z
SRC8dceb899880d,1/层次分析法/2002年B题彩票方案的优选模型.pdf,层次分析法,统计评价,78adb57e48bb0eb97647983fecb88112164c16b229e8cd6ca573c01e40f7cce4,7,ok,015c52b620aad01934959208565d19c9b2fa8923a2614a993b37796693560129,2026-05-24T06:56:53Z
SRC3970e58825a2,1/层次分析法/2002年B题彩票方案的评价.pdf,层次分析法,统计评价,8329e424f024b4bd314d0c2f76b362ec0e9c6211c0c663af659d95c3fc983d4c,7,ok,cfea1ae6a1eb6dd7a6473b64d0b645053fb50a3f79ad20163ea3e7cf6ab0e84c,2026-05-24T06:56:53Z
SRC1f1a6ffaddb0,1/层次分析法/2008一等奖关于高等教育学费标准的评价及建议 .PDF,层次分析法,统计评价,22a48b8ddc98eff166897de60bc80b144b8092c3a4ed6c6acef32fe5d4a4dc74,28,ok,9fc324f8b7e87f923590d67b8f1ed8b94ba0e26e6c860d4634b9e64c9ed8e3e2,2026-05-24T06:56:53Z
SRCc12b92550a71,1/层次分析法/2009B基于蒙特卡洛模拟的眼科病床安排排队模型 .pdf,层次分析法,统计评价,89ca6689cd5fc7cf9e0f60d3dd4935a9b4f72fcc0b85f8b47f2264c1b3ccebbf,20,ok,87cd9ab9848aece344696669be4cc44b5e51236061e46924a09bc085ade56aa0,2026-05-24T06:56:53Z
SRC0b809e6b6a2f,1/层次分析法/2009全国大学生数学建模A题0314.pdf,层次分析法,统计评价,445ac2974827f1cd766cf84b58b857af055c936fe70095154790c1594f5e71ae,28,ok,c7b6ca5679117cdab9acd06ef1f6b55ae542651a2beef006541c3837bee2219d,2026-05-24T06:56:53Z
SRC19ab4e9b831a,1/层次分析法/2012年数学建模A题一等奖论文葡萄酒的评价 .pdf,层次分析法,统计评价,8c3573cde47753a86362c5504e987d122e0f22bfaf5818ed810100b09a29b1a2,41,ok,bf5605d1842505786fbc535ea1318bebdb82b4db00114b0886aa99a1457ffbfa,2026-05-24T06:56:53Z
SRC8f5de712f8ba,1/层次分析法/[2010年国赛MATLAB创新奖B题]大连海事大学-上海世博会影响力的定量分析.pdf,层次分析法,统计评价,5e6c592cd42ac95141fa79e5455a622146ff58801d55699e8a8c3caec4129f5e,23,ok,9ed35502a5c458c692c4037aa87217e7f8abed4c58a5162bc1c5ecce7e91602a,2026-05-24T06:56:53Z
SRC2c82aabaab10,1/层次分析法/[2016年国赛MATLAB创新奖B题]中国人民大学-小区开放道路通行影响.pdf,层次分析法,统计评价,3d4911612d10da88e50401a57f21920df849ce6d2c06ea60f38ddb09b70fbd07,36,ok,18f0cc32d888ff47c69cddc3860309108e1912a05b6081dfce02485cb6c26c15,2026-05-24T06:56:53Z
SRC6e0836d82053,1/层次分析法/[2017年国赛MATLAB创新奖C题]南京铁道职业技术学院-颜色与物质浓度的辨识问多元回归题.pdf,层次分析法,统计评价,c9330e7f80271c2ab58f0719cfe225f783358238289408062ece639631af45c1,31,ok,dbfa34fe71691e79ba13502b94893b50c209bd6753bc65d44662cab0434b7f56,2026-05-24T06:56:53Z
SRCb3df3d72f16d,1/层次分析法/[2018C基于 RFMT 模型的百货商场会员画像描绘].pdf,层次分析法,统计评价,d5afec5053fde87b4c8b44e139be07f03191b3b3e17b442265bb20aed68601c6,27,ok,b371cc5d1ef8beb240a276b824b37a0dba82acd83c0652ef25c6c63b1edbf977,2026-05-24T06:56:53Z
SRCedf4fa7301d9,1/层次分析法/[2018D确定汽车装配顺序问题的].pdf,层次分析法,统计评价,d34f1856da7aa77e5b02875fdfd65f39b3a82a3f05862c606fa774735079985a,61,ok,21c55cb082010e12160f4b804047f460a64064c3363f70c9ed6b25b73c8e28d3,2026-05-24T06:56:53Z
SRC2f290c465863,1/层次分析法/DNA分类模型.pdf,层次分析法,统计评价,7c7c50fd16d4d583474298db2b1a399cf211edf89a1520a6fe28800ccd0d7b24,9,ok,4de73231d094e36267f70ca147d2271476dd2aaa0c7b4b015e5ffd4eaca8a410,2026-05-24T06:56:53Z
SRC453e4bbda4c8,1/层次分析法/DNA序列的分类模型.pdf,层次分析法,统计评价,406f3575637b418f0415fc7eecd1b362334b0957ca768c9bbba4fb8638acb645,9,ok,05488eb03998611f8739028d9080e949d0eeedd3ef1b79b218582d38f3b34339,2026-05-24T06:56:53Z
SRC5232d3cb1c84,1/层次分析法/SARS传播预测的数学模型.pdf,层次分析法,统计评价,4c96ea5c50348d77837aafb95e16b7fbb1fbb2ec2b28beb7cfe9c329bb6cc066,10,ok,0fe9d71359de5475cfeccdaf4ce9f79650dad10861f286006968fe25e87b6536,2026-05-24T06:56:53Z
SRC379734cbda2f,1/层次分析法/SARS传播预测的数学模型SARS传播预测的数学模型_.pdf,层次分析法,统计评价,127e5162dcf1f6c205b3092e14c3358fee9ae6cf7732936f87b53fe930a99adb,13,ok,b8aa802fa66906e652870be6e277bc42ffe252a377dcdc0f1cd9375b0d3dfaff,2026-05-24T06:56:53Z
SRCb9e19d545367,1/层次分析法/“彩票中的数学”问题的优化模型与评述.pdf,层次分析法,统计评价,1dddf9049e72636a3988542495eeb195a6055ee4332f756a3e39aea616571bce,10,ok,38a31fc1339288284c55f650f3d137cb77536bdf1887336d4cba2af1e5405a6c,2026-05-24T06:56:53Z
SRCd22d9daeb063,1/层次分析法/“露天矿生产的车辆安排”的模型和评述.pdf,层次分析法,统计评价,efabb17be53394d553efeffa9d05a1836b949a8d8e6d4f6a5b9271e4a7d0bab2,10,ok,f85323d9a42b61afafa0fb7974021ffd0fa58d0565c744181e1a8246ed95dc27,2026-05-24T06:56:53Z
SRC41e142800a77,1/层次分析法/健康的标准和健康计划.pdf,层次分析法,统计评价,fe44bc19f3fa426d33ee5ec4a99bdf713955a5afa4c3554477a9db2c1efe6b35,34,ok,75e1fad1c82608fe68652925d0cf342531bbf8ab5652350b4d0b8dd51af8c180,2026-05-24T06:56:53Z
SRCc3fe1833b14f,1/层次分析法/健康综合评价体系设计与应用.pdf,层次分析法,统计评价,63492b5f00a44a7542696fc43074a9a0d44f19274cc83702fb1af279b6253f6b,53,ok,311bab8a858d5d322e817ab21b57bcf068f6456cf15660bf96c29b239fdce5de,2026-05-24T06:56:53Z
SRC9f0aac256d06,1/层次分析法/关于DNA序列分类问题的模型.pdf,层次分析法,统计评价,7d502847d316b76d2f4375beab68e262a3eb99ffa7fccfa3c85834fa5ecad316,7,ok,0b936aeb9f7649fca714e4928520ab4deae5003a6017700d9516d80c1e0a3cd3,2026-05-24T06:56:53Z
SRC906d96fcf0e4,1/层次分析法/华北理工大学一等奖A樊丽娟淡水养殖池塘水华发生及池水净化处理 .pdf,层次分析法,统计评价,810e3270202227c43b394d5c840a3b768e5078f17880090b00f21d2fc6d45c0d,25,ok,0f2e964c973ce06491b894913df17d42e58c6f9cdbd1421de8752f37a63a126a,2026-05-24T06:56:53Z
SRCa0eeaebe4664,1/层次分析法/基于插值的雨量预报评价模型.pdf,层次分析法,统计评价,cf71bed9fcfe75fc4297d09473dbf6d2f24495491fabde5c87294bd76a342ba0,4,ok,ce3bf5ea6a106195ab92a1fde15a7479c2a9f978b8a116fd4b9a66dabdaa8446,2026-05-24T06:56:53Z
SRC21ad55ad8687,1/层次分析法/对公务员招聘问题的思考.pdf,层次分析法,统计评价,9f60fde2b092c3bef98f61b42f315f3a36651153f20e3f985914f7bf3988f0db,6,ok,5e5a1e999a60c9ea37db9bb787c26c5a8be664e1e9f97b6720f60495761a0381,2026-05-24T06:56:53Z
SRC5b537e51e17f,1/层次分析法/彩票方案的优选模型.pdf,层次分析法,统计评价,c73e1b48bc72837cd7a34346f0d5d52e2051bbda1d08849e29290eb1a85faa2b,7,ok,522f3e6682ee933490cf96878431ee7962b76574ebe5f8840aa2f7978f8462e8,2026-05-24T06:56:53Z
SRC162604478f28,1/层次分析法/彩票方案的评价.pdf,层次分析法,统计评价,d6855ce07428ce5ac2b0570a30ecbb4f158f5275e3753aec238b930b57edcd61,7,ok,b2a740915a444cdeee8ef78aebd1dbc7db40551b5d98546905dd12b64c574ad1,2026-05-24T06:56:53Z
SRC0b373a972634,1/层次分析法/招聘公务员问题的优化模型与评述.pdf,层次分析法,统计评价,173206749bca9f50b538bad144f5f789c61877280264c25088a162076f69a889,8,ok,956ea0a56e0d6830ccf02ccb97af07b64d8fb8bd6b828849712744f49769429d,2026-05-24T06:56:53Z
SRC0ea52ac928bb,1/层次分析法/最佳旅游路线设计与对比 .pdf.pdf,层次分析法,统计评价,835d82ba8757ccd8f77121b71c7f84852ba3c35560f77b146cdc4a75950fe1bb,30,ok,e130610a1a109760443ff632134a5ed081cb5f621d23ac9d1f909736db78c16b,2026-05-24T06:56:53Z
SRC987e6137c702,1/层次分析法/洗衣机的节水程序设计.pdf,层次分析法,统计评价,d91761b7b7663ecb3033456d6195b519275e3bbd0644b11378bc9788293da1ee,11,ok,8fa3bb9bf6ca3507314349f53ab71c8f5bb83b22cf983e2463854d4e56f4e9ef,2026-05-24T06:56:53Z
SRC035d612214a3,1/层次分析法/西南交通大学一等奖B车位分布的优化设计与评价.pdf,层次分析法,统计评价,5aba39c25fb7eeb3f5b533efb4eaebe05770da4e3394b9f39fe2699138c68cb3,29,ok,3d218cae042cb7b16b28967de705918436280358ea17c279fc2c692349fdb76b,2026-05-24T06:56:53Z
SRC3c040ef98e29,1/层次分析法/雨量预报方法的评价.pdf,层次分析法,统计评价,d410fd90fb88f5738043ae578f57d93ad532dec1d6c7925078a415200fa60ef8,4,ok,57caec1618bc30a40f6923b908af89a011a601d6f961bb8bc8d3b88666e0c6dd,2026-05-24T06:56:53Z
SRC13f196d7ec41,1/插值/[2011年国赛高教杯奖A题]南京信息工程大学城市表层土壤重金属污染.pdf,插值,其他,d0a87866074b63ce7ca77818ebff0dd4dd034a3b18c41c8d0a06980f7d7a87c7,5,ok,82ab2f0128412b250c9a7b6d4449965ccee511782b6a5d97dca1253f4ec07ea6,2026-05-24T06:56:53Z
SRC15829b0fa2cd,1/插值/CT系统标定与图像重建.PDF,插值,其他,31b741611292003ba2d7deaa4174a496803011fe7f87a2a75e9b243315d1e6e6,47,ok,7c3717ead3a4e71683411770a894d23a4b2f919d99e27044c9344780fe16992a,2026-05-24T06:56:53Z
SRC15a37e326714,1/插值/华中农大特等奖淡水养殖池塘水华发生及池水自净化研究 .pdf,插值,其他,c94f2da6d3060eb6448c80b6b18d8655d75943e4524c744edee8861d6eae2c85,38,ok,94f40f0d91809477368f372044abae051782344a8186aef4eed9f5f7cc7ffeae,2026-05-24T06:56:53Z
SRC4cfbb9a02771,1/插值/基于插值的雨量预报评价模型.pdf,插值,其他,005406a195c1a01566a0bed60f5494f1bf6ecd26e988a3126d8e985c01ba549b,4,ok,ce3bf5ea6a106195ab92a1fde15a7479c2a9f978b8a116fd4b9a66dabdaa8446,2026-05-24T06:56:53Z
SRCa1b4f8e5922f,1/插值/常州大学一等奖淡水养殖池塘水华发生及池水自净化研究.pdf,插值,其他,379f47c0ee5d7d0a46a5096f4ab443648d5dafacc7d675c6b539a694f4ed07d2,37,ok,9f8080e40017dc4c087ebb3297e3cce373fa4620d0d10c91465d21ae94961ca1,2026-05-24T06:56:53Z
SRCccc7b3a8f84b,1/插值/平行束CT 系统的参数标定及成像 .PDF,插值,其他,f2ff94f6933066749df21eec32f5aedba4caaf032b3d77b02163f87e35f03887,31,ok,4ef980fb790626d46988b0a7dcbbbbc5ce4706f107d4bf662c25595ee3af73a0,2026-05-24T06:56:53Z
SRCe5c121a0e895,1/插值/雨量预报方法优劣的评价模型.pdf,插值,其他,1340c287b38e25c67419b5b92eadb0b6b55144ae42e6fb0dd48bf964984a18a6,5,ok,e22c30bd2aa65332ed0e6a78a43ada91337e93e94d6dc922edf14ba49b480bcf,2026-05-24T06:56:53Z
SRC4951d7c947b5,1/方差分析/1010c公司业务数据分析 .pdf,方差分析,统计评价,9dd42dbc0519af38f34b29698e791c1f357b2e5382bcba14d95e883bb631bf2e,25,ok,3ad7f70b5851c0913324ad4c5e5d40803f3354c00e2887f72bc4c49d0d489edc,2026-05-24T06:56:53Z
SRC747a9e832873,1/方差分析/1910高等教育学费标准探讨 .pdf,方差分析,统计评价,33fcbf58483b2c7aec78e641255b90533f5ebd7c40243e1f58d4b31e052df6d4,43,ok,88506e0e7404b6e146036d842ca778aaeab9b7e5c53fe91bca841263de5bb272,2026-05-24T06:56:53Z
SRCf2660859e261,1/方差分析/2012年数学建模A题一等奖论文葡萄酒的评价 .pdf,方差分析,统计评价,82ec33b757b3bbd3186b2b3018991ac6b66a0ed2385d7f20d9ce4a2e913662cb,41,ok,bf5605d1842505786fbc535ea1318bebdb82b4db00114b0886aa99a1457ffbfa,2026-05-24T06:56:53Z
SRC3d60d87c30ce,1/方差分析/2013数学建模A题优秀论文车道被占用对城市道路通行能力的影响 .pdf,方差分析,统计评价,1b1a0d211b172731626dae65fb35c80bc46d7960a6d5a9e000717df2825952c5,35,ok,2490b031e63e8037b3ffdeaa8bad727b564a6d1556b337d57b6f4f026694b0c2,2026-05-24T06:56:53Z
SRCf40346b52b72,1/方差分析/B2572论文基于优化调度的共享单车现状及发展研究  .pdf,方差分析,统计评价,bb127cf4bd9a8dfe59c6c0656ff70aae8585b7e3bd184b497a0a878d0099234c,32,ok,b3521fec7c3b35931bdce0a3d76bc0f056cdcf0562ddf1901613a2e7a8713775,2026-05-24T06:56:53Z
SRCe85c79f504e9,1/方差分析/B3617基于粗糙集改进的决策树手机精准营销模型 .pdf,方差分析,统计评价,60acb1d96c67ff587b03dbbfaacb0bf75dea8f4c4b17264bd0cb1f400bda6e1d,27,ok,dabaad73d2d6b66531e7b6bd8cee6e92f7fafa549d3e9f84214ba3c2037be777,2026-05-24T06:56:53Z
SRCfbdcb4f06d60,1/方差分析/施肥方案对作物_蔬菜的影响.pdf,方差分析,统计评价,8772802a4db1ef4b0a79d62e1fd6099943f639959fb2f3ccd376fbdd1ce309e9,6,ok,559fce7844d99b3d74362d0bbe912194b53a3327b21a7eb3b757a290d43032f1,2026-05-24T06:56:53Z
SRC0363d8c56fc2,1/方差分析/球赛赛程安排的模型求解.pdf,方差分析,统计评价,2076a6b940325fe284834306c14554caed97e9479d9240300aceffb39c31452d,6,ok,4d62a53e852e7db6519f08a26270498ab3226e70a6649d214ce351329f16d3f3,2026-05-24T06:56:53Z
SRC43a133f64a79,1/灰色关联分析/[2017年国赛高教杯奖B题]华中科技大学-基于聚类分析的双目标优化定价模型.pdf,灰色关联分析,统计评价,3d0d5cae54900c7167071d8e19941d7c66960877a4351f6eda569ecc74c3f0c0,51,ok,71325764dd46231a959ab32f8b3f8eaba44df8e3c3eeb60a0c4c7c7a61abcb83,2026-05-24T06:56:53Z
SRC52ea2e50a6e3,1/灰色关联分析/常州大学一等奖淡水养殖池塘水华发生及池水自净化研究 .pdf,灰色关联分析,统计评价,5956470adabcaa97bf28b99f0eb414f225c02f73148b27c6f542f9106e24ae29,37,ok,9f8080e40017dc4c087ebb3297e3cce373fa4620d0d10c91465d21ae94961ca1,2026-05-24T06:56:53Z
SRC81b3b18a6dd9,1/灰色关联分析/西南交通大学二等奖B.车位分布的优化设计与评价 .pdf,灰色关联分析,统计评价,e886bb97a154e380a841f2d992cbc0482311d43b3040b10e4ca00cdf2cdfcf3a,31,ok,1b19b0c8533ec32241f03ffb95767d4bc350a8176bdb5ac2bf86c47560a398eb,2026-05-24T06:56:53Z
SRC279e4d62f104,1/灰色关联分析/重庆大学二等奖基于模糊综合评价和灰色关联度的淡水养殖池塘水华分析、预测及净化模型.pdf,灰色关联分析,统计评价,abec611c5f157c293146dde8c49e33d356b768fec4199356acf773a46630adcd,65,ok,79013dac0eb8ce4a82efddfea3aac3998119579e98d5c38d3be8789e84f7e33d,2026-05-24T06:56:53Z
SRCe645d19a7c95,1/灰色预测/09A2      制动机控制方法分析 .pdf,灰色预测,预测回归,f9250bc3282b98ff6c761536cbaba1363e8688bf85fbb6799056fb852833d0eb,14,ok,3076e33493cee1e6c50a69921bdb7553de090f98ea8b2b2d977c9477b2f734fe,2026-05-24T06:56:53Z
SRC4d73f35cbbcf,1/灰色预测/2008一等奖关于高等教育学费标准的评价及建议 .PDF,灰色预测,预测回归,d185e218becae4433c4d2e43567f685621d730b264b112f599646094aae6fb23,28,ok,9fc324f8b7e87f923590d67b8f1ed8b94ba0e26e6c860d4634b9e64c9ed8e3e2,2026-05-24T06:56:53Z
SRC962ea4a266ab,1/灰色预测/2009全国大学生数学建模A题0318眼科病床合理安排问题的模型探讨 .pdf,灰色预测,预测回归,2a594571b3e655ffef67c63f8f9615fbbfb11e8f38970af9ab2d8ef38b34a744,38,ok,03eaf5ab10e33208f0377874431655a7d19e2f879e3a8d860b2ac57364856714,2026-05-24T06:56:53Z
SRC38a9e933d7e6,1/灰色预测/2013数学建模A题优秀论文2013 高教社杯全国大学生数学建模竞赛 .pdf,灰色预测,预测回归,b0f56bd9716a7cd05bcd2b2cbc69504e86cb0dfa35bab1ef8a2e1d21bf86f98e,35,ok,2490b031e63e8037b3ffdeaa8bad727b564a6d1556b337d57b6f4f026694b0c2,2026-05-24T06:56:53Z
SRC3b4d8238cb58,1/灰色预测/华北电力大学二等奖A淡水养殖池塘水华发生及池水净化处理.pdf,灰色预测,预测回归,645db4c15b579fd1e511c9d63344797f2d70b3d5fe87e460381fd04dadf7cb86,29,ok,4a4cb755c9b714ab51830498a512ec2b74f69123dbaa69225c7dd8cd8d520c7a,2026-05-24T06:56:53Z
SRC18a7291f6b27,1/灰色预测/常州大学一等奖淡水养殖池塘水华发生及池水自净化研究 .pdf,灰色预测,预测回归,a840831fd190e544bc484d1946e6b14816716d84808df4001c5f6bcdd719607c,37,ok,9f8080e40017dc4c087ebb3297e3cce373fa4620d0d10c91465d21ae94961ca1,2026-05-24T06:56:53Z
SRC711a0ccf21ef,1/灰色预测/成都工业学院 专5 C 肖瑜琳 刘新燕 黄龙.pdf,灰色预测,预测回归,cdc1d4e80219b01a55fc1fba7d5255f81a9c2ffcc7696b9320871e31e77ebf1d,39,ok,1bb7da0bccbfa71dc2ee35201064e22fab203f0663eb59d85dafd6b7ba50c5da,2026-05-24T06:56:53Z
SRCcb0e3acace55,1/灰色预测/成都理工大学二等奖A题淡水养殖池塘水华发生及池水净化处理研究 .pdf,灰色预测,预测回归,a8593252f8da674f183f663300eef5ec09e7a18da2b9e975bc3117ca35cccb3f,38,ok,07fc100b96f62312dfa7512356909923100972783f8bbad28997ffc31fbc122f,2026-05-24T06:56:53Z
SRCc87053f45b76,1/灰色预测/长江水质的评价预测模型.pdf,灰色预测,预测回归,6017c1bf17591a78c85ab6767f09316477957e42bda70bf17b9f6d32b8082cc0,6,ok,d24ea2b9f3326f03a1482135b02c2b4b1b103b2aeb066372581f67462bd000af,2026-05-24T06:56:53Z
